KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K890495|NICOLET INSTRUMENT CORP.|RAYMOND T RIDDLE|5225 VERONA RD.||MADISON|WI|US|53711|53711|02/01/1989|03/16/1989|SESE|NE|IKN||PM||Traditional|N||NICOLET VIKING II SYSTEM
K890496|CAL-AMERICAN EXPORTS, INC.|WALLACE  WONG|2651 MANHATTAN BEACH BLVD.||REDONDO BEACH|CA|US|90278|90278|01/26/1989|04/28/1989|SESE|HO|LYY||HO||Traditional|N||LATEX NON-STERILE EXAM GLOVES
K890497|MONITOR/DEMLAR|MACK J PRESLAR|437 DIMMOCKS MILL RD.||HILLSBOROUGH|NC|US|27278|27278|02/01/1989|06/06/1989|SESE|EN|EWO||EN||Traditional|N||MODEL 20-P EXTENDED HIGH FREQUENCY AUDIOMETER
K890498|ORTHOPEDIC SYSTEMS, INC.|ROBERT R MOORE|1897 NATIONAL AVE.||HAYWARD|CA|US|94545|94545|02/01/1989|10/13/1989|SN|OR|JDI||OR||Traditional|N||FREEMAN MODULAR HIP STEM RIDGED VERSION
K890499|BIVONA MEDICAL TECHNOLOGIES|HARRY M KAUFMAN|5700 WEST 23RD AVE.||GARY|IN|US|46406|46406|02/01/1989|06/15/1989|SESE|AN|CAI||AN||Traditional|N||BIVONA VENTILATOR ISOLATOR SYSTEM
K890500|PHYSICAL HEALTH DEVICES, INC.|WILLIAM R HASSEL|1301 WEST COPANS ROAD. STE. H-|1|POMANO BEACH|FL|US|33064|33064|02/01/1989|01/03/1990|SESE|NE|HCC||NE||Traditional|N||ELT OR ERGONOMIC LIFT TRAINER
K890501|3M COMPANY|WILLARD D LARSON|CHEMOLITE BLVD. & WASHINGTON|CITY RD. 19|COTTAE GROVE|MN|US|55016|55016|02/01/1989|02/10/1989|SESE|SU|FWZ||SU||Traditional|N||SECOND ASSISTANT
K890502|DYNATECH LABORATORIES, INC.|BARRY  LAZAR|14340 SULLYFIELD CIRCLE||CHANTILLY|VA|US|22021|22021|02/01/1989|02/27/1989|SESE|CH|JJQ||CH||Traditional|N||MICROLITE TUBE LUMINOMETER #011-902-0000
K890503|GESPAC, INC.|COSMA  PABOUCTSIDIS|50 W. HOOVER AVE.||MESA|AZ|US|85210|85210|02/01/1989|02/10/1989|SESE|HE|GKB||HE||Traditional|N||SR30/SR50/SR60 AUTOMATED SEDIMENTATION RATE
K890504|GISH BIOMEDICAL, INC.|LORI  GLASTETTER|2350 S. PULLMAN AVE.||SANTA ANA|CA|US|92705|92705|02/01/1989|03/10/1989|SESE|CV|JOD||CV||Traditional|N||CARDIOTOMY/AUTOTRANSFUSION/PLEURAL DRAINAGE VENOUS
K890505|C.R. BARD, INC.|JANICE T PIASECKI|1200 TECHNOLOGY PARK DR.|P.O. BOX 7025|BILLERICA|MA|US|01821|01821|02/01/1989|06/20/1989|SESE|CV|DQX||CV||Traditional|N||USCI GREY/BLACK GUIDE WIRE
K890508|AMERICAN EXECUTIVE TECHNOLOGY|JERRY  ROBERTS|9601 WHITE ROCK TRAIL SUITE|105|DALLAS|TX|US|75238|75238|02/01/1989|03/02/1989|SESE|CV|DXH||CV||Traditional|N||WELLSHIRE EMLINK MODEL 1000
K890509|BIOPHYSIC MEDICAL, INC.|DOUGLAS  DONALDSON|2440 ESTAND WAY||PLEASANT HILL|CA|US|94523|94523|02/01/1989|03/24/1989|SESE|OP|HQF||OP||Traditional|N||INDIRECT OPHTHALMOSCOPE ACCESSORY DELIVERY SYSTEM
K890510|ABBOTT LABORATORIES|MARIJANE  SIDOTE|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|02/01/1989|03/24/1989|SESE|CH|CEP||CH||Traditional|N||ABBOTT OVULATION PREDICTOR TEST
K890513|MICROTRONICS CORP.|JACK R SMITH|P.O. BOX 399||CARRBORO|NC|US|27510|27510|02/01/1989|04/28/1989|SESE|NE|OLZ||NE||Traditional|N||SAC 747 AND SAC 847 (SLEEP ANALYZING COMPUTERS)
K890514|BAUSCH & LOMB, INC.|DAVIES,  O.D.|1400 NORTH GOODMAN ST.|P.O.BOX 450|ROCHESTER|NY|US|14692|14692|02/01/1989|04/10/1989|SESE|HO|LKB||||Traditional|N||PRE-MOISTENED CLEANSING PAD
K890515|INTENSIVE TECHNOLOGY, INC.|R  CRAWFORD|3574 RUFFIN RD.||SAN DIEGO|CA|US|92123|92123|02/01/1989|05/23/1989|SESE|CV|DWX||CV||Traditional|N||PERIPHERAL ATHERECTOMY SYSTEM
K890517|NOVAMETRIX MEDICAL SYSTEMS, INC.|ROBERT H SCHIFFMAN|1 BARNES INDUSTRIAL PARK RD.|P.O. BOX 690|WALLINGFORD|CT|US|06492|06492|01/30/1989|04/14/1989|SESE|AN|LKD||AN||Traditional|N||TRANSCUTANEOUS O2/CO2 MONITOR
K890518|HARBOR MEDICAL DEVICES, INC.|JOSHUA  TOLKOFF|25 DRYDOCK AVE.||BOSTON|MA|US|02210-3912|02210-3912|02/02/1989|04/21/1989|SESE|HO|LJT||HO||Traditional|N||SINGLE LUMEN S.E.A.-PORT VASCULAR ACCESS SYSTEM
K890519|LABORATORY EQUIPMENT CORP.|M. B STAYTON|P.O. BOX 787||MOORESVILLE|IN|US|46158|46158|02/02/1989|05/03/1989|SESE|RA|IYO||RA||Traditional|N||LABSONICS MAMM-O-MATE MODEL NO. 918084-1
K890521|ABBOTT LABORATORIES|KEITH  MINTER|1921 HURD DR.|P.O.BOX 152020|IRVING|TX|US|75015-2020|75015-2020|02/02/1989|03/24/1989|SESE|CH|CJE||CH||Traditional|N||ABBOTT CLINICAL CHEMISTRY REAGENT ALP
K890522|PURITAN BENNETT CORP.|MARSHALL  SMITH|9401 INDIAN CREEK PKWY.|P.O. BOX 25905|OVERLAND PARK|KS|US|66225|66225|02/02/1989|04/21/1989|SESE|AN|BZG||AN||Traditional|N||PURITAN BENNETT PB900A DIAGNOSTIC SPIROMETER
K890523|SSI MEDICAL SERVICES, INC.|A  MARCOUILLER|BURDITT RADZIUS CHARTERED|333 W.WACKER DR.SUITE 2600|CHICAGO|IL|US|60606|60606|02/02/1989|02/10/1989|SESE|PM|INX||PM||Traditional|N||SUPERCAIR
K890524|AMDEV, INC.|CONNIE J HERTEL|35 CHERRY HILL DR.||DANVERS|MA|US|01923-2565|01923-2565|02/02/1989|03/15/1989|SESE|CH|CGA||CH||Traditional|N||APEC GLUCOSE ANALYZER
K890525|MAGNATONE HEARING AID CORP.|ANTHONY F QUICK|170 N. CYPRESS WAY|P.O. BOX 180964|CASSELBERRY|FL|US|32718-0964|32718-0964|02/02/1989|05/19/1989|SESE|EN|ESD||EN||Traditional|N||INTERTON BTE HEAR AID, SUPRA, SUPREMA, MINETTA
K890527|MEDTRONIC VASCULAR|JENNIFER M MARRONE|7000 CENTRAL AVE. N.E.||MINNEAPOLIS|MN|US|55432|55432|02/02/1989|04/21/1989|SESE|CV|DTB||CV||Traditional|N||ALTERNATE PACKAGING CONFIGURATION FOR PACING LEADS
K890528|ROCHE DIAGNOSTIC SYSTEMS, INC.|ALEX  WESOLOWSKI|ONE SUNSET AVE.||MONTCLAIR|NJ|US|07042|07042|02/02/1989|03/31/1989|SESE|CH|CGA||CH||Traditional|N||ROCHE CHLORIDE ELECTRODE
K890529|UNITEK CORP.|MARLYN  SCHEFF|2724 SOUTH PECK RD.||MONROVIA|CA|US|91016-5097|91016-5097|02/02/1989|03/09/1989|SESE|DE|EJF||DE||Traditional|N||ALASTIGARD
K890530|BEHRING DIAGNOSTICS, INC.|JOHN E HUGHES|17 CHUBB WAY||SOMERVILLE|NJ|US|08876|08876|02/02/1989|03/27/1989|SESE|IM|DGC||IM||Traditional|N||N LATEX IGE KIT (IMMUNOGLOBULIN E REAGENTS)
K890531|HITACHI MEDICAL CORP. OF AMERICA|TAKIGUCHI|50 PROSPECT AVE.||TARRYTOWN|NY|US|10591|10591|02/02/1989|04/13/1990|SESE|RA|ITX||RA||Traditional|N||EUP-F124 5.0 MHZ CONVEX ARRAY FINGER TOP PROBE
K890532|HITACHI MEDICAL CORP. OF AMERICA|TAKIGUCHI|50 PROSPECT AVE.||TARRYTOWN|NY|US|10591|10591|02/02/1989|04/13/1990|SESE|RA|ITX||RA||Traditional|N||EUP-C321 5.0MHZ CONVEX TYPE PROBE
K890533|MAGNIVISION, INC.|ROY  HIRSCHFELD|P.O. BOX 817||MIAMI|FL|US|33152|33152|02/02/1989|06/23/1989|SESE|OP|LRX||OP||Traditional|N||ITEM #352/#CS352* CONTACT LENS CASES
K890534|FISHER SCIENTIFIC CO., LLC.|B  BREUER,PHD|526 ROUTE 303||ORANGEBURG|NY|US|10962|10962|01/26/1989|03/08/1989|SESE|CH|JJW||CH||Traditional|N||MODIFIED URIQUAL(TM) URINALYSIS CONTROL LEVEL 1
K890536|AMERICAN ORTHODONTICS|PAUL  RIDDLE|1714 CAMBRIDGE AVE.||SHEBOYGAN|WI|US|53081|53081|02/03/1989|05/01/1989|SESE|DE|EJF||DE||Traditional|N||JASPER JUMPER KIT
K890538|BOSTON MEDICAL CORP.|TIMOTHY F HAND|8350 BRISTOL COURT|SUITE 101|JESSUP|MD|US|20794|20794|02/03/1989|03/10/1989|SESE|HO|LYY||HO||Traditional|N||GUARDS LATEX & SAFE-CONTACT EXAMINATION GLOVES
K890539|KLEEN TEST PRODUCTS|GARY L SWANSON|P.O. BOX 140||ELKHORN|WI|US|53121|53121|02/03/1989|02/27/1989|SESE|SU|FTA||SU||Traditional|N||SURE COUNT LIGHT HANDLE COVER
K890540|ABBOTT LABORATORIES|KEITH  MINTER|1921 HURD DR.|P.O.BOX 152020|IRVING|TX|US|75015-2020|75015-2020|02/03/1989|02/27/1989|SESE|CH|CGS||CH||Traditional|N||ABBOTT CLINICAL CHEMISTRY REAGENT CK-NAC
K890542|BD BECTON DICKINSON VACUTAINER SYSTEMS PREANALYTIC|J  ARNSBERGER|1 BECTON DR.||FRANKLIN LAKES|NJ|US|07417-1880|07417-1880|02/03/1989|02/14/1989|SESE|PA|KIZ||HE||Traditional|N||MULTIWELL CULTURE PLATE INSERTS
K890543|INTL. IMMUNOASSAY LABORATORIES, INC.|SHAH,  PHD|1900 WYATT DR., #11||SANTA CLARA|CA|US|95054|95054|02/03/1989|03/13/1989|SESE|CH|JHX||CH||Traditional|N||IMPRES-MB REAGENT A AND REAGENT B
K890544|H.S. INTL. CO., INC.|HENRY  SHAPIRO|5040 COMMERCIAL CIRCLE, UNIT A||CONCORD|CA|US|94520|94520|02/03/1989|02/28/1989|SESE|OP|HQE||OP||Traditional|N||SHAPIRO CUTTER
K890545|JOHNSON & JOHNSON PATIENT CARE, INC.|OMEGA  NORTON-CRABLE|||NEW BRUNSWICK|NJ|US|08903|08903|02/03/1989|03/23/1989|SN|SU|FRO||||Traditional|N||NU-DERM HYDROCOLLOID DRESSING
K890547|PACESETTER SYSTEMS|NESTOR  KUSNIERZ|12884 BRADLEY AVE.||SYLMAR|CA|US|91342|91342|02/03/1989|03/22/1989|SESE|CV|DTB||CV||Traditional|N||SIEMENS ELEMA MODELS 4025 AND 4026 ADAPTERS
K890548|AQUACISER, INC.|THOMAS J MULDOON|333 WEST WACKER DR.|SUITE 1900|CHICAGO|IL|US|60606|60606|02/03/1989|02/13/1989|SESE|PM|ILJ||PM||Traditional|N||AQUACISER SYSTEM
K890549|VENTREX LABORATORIES, INC.|JAMES W CHAMPLIN|217 READ ST.|P.O. BOX 9731|PORTLAND|ME|US|04103|04103|02/03/1989|03/28/1989|SESE|CH|JHI||CH||Traditional|N||VENTREX COATED TUBE HCG
K890550|CONSOLIDATED PRODUCTS & SERVICES, INC.|RICHARD  MCMANUS|30 FAYETTE ST.||NORTH QUINCY|MA|US|02171|02171|02/06/1989|02/28/1989|SESE|GU|KNX||GU||Traditional|N||CP&S DISPOSABLE URINARY LEGBAG (MEDIUM & LARGE)
K890551|CONSOLIDATED PRODUCTS & SERVICES, INC.|RICHARD  MCMANUS|30 FAYETTE ST.||NORTH QUINCY|MA|US|02171|02171|02/06/1989|02/28/1989|SESE|GU|KNX||GU||Traditional|N||URINARY DRAINAGE UNIT
K890552|CONSOLIDATED PRODUCTS & SERVICES, INC.|RICHARD  MCMANUS|30 FAYETTE ST.||NORTH QUINCY|MA|US|02171|02171|02/06/1989|02/24/1989|SESE|GU|KNT||GU||Traditional|N||CP&S GAVAGE CONSTAINER, DISPOSABLE
K890553|CONSOLIDATED PRODUCTS & SERVICES, INC.|RICHARD  MCMANUS|30 FAYETTE ST.||NORTH QUINCY|MA|US|02171|02171|02/06/1989|02/13/1989|SESE|PM|IMD||PM||Traditional|N||CP&S DISPOSABLE INSTANT COLD COMPRESS
K890554|CONSOLIDATED PRODUCTS & SERVICES, INC.|RICHARD  MCMANUS|30 FAYETTE ST.||NORTH QUINCY|MA|US|02171|02171|02/06/1989|02/13/1989|SESE|PM|IMD||PM||Traditional|N||CP&S DISPOSABLE INSTANT SUPER HOT COMPRESS
K890555|T.B.S., INC.|BOB  KNOUSE|2894 BUNSEN AVE., UNIT J||VENTURA|CA|US|93003|93003|02/06/1989|02/13/1989|SESE|PM|ILK||PM||Traditional|N||PATIENT MOVER(TM)
K890556|TOXICOLOGY PROFESSIONALS, INC.|G  FARROW,PHD|SUITE 975|1625 K STREET, N.W.|WASHINGTON|DC|US|20036|20036|02/06/1989|06/09/1989|SESE|PM|ILY||PM||Traditional|N||TDP INFRARED HEAT LAMP
K890558|AMERICAN EXECUTIVE TECHNOLOGY|JERRY  ROBERTS|9601 WHITE ROCK TRAIL SUITE|105|DALLAS|TX|US|75238|75238|02/06/1989|03/09/1989|SESE|CV|DXH||CV||Traditional|N||WELLSHIRE BASELINK
K890559|NIDEK, INC.|KEN  KATO|2460 EMBARCADERO WAY|P.O.BOX 50488|PALO ALTO|CA|US|94303|94303|02/06/1989|02/27/1989|SESE|OP|HKO||OP||Traditional|N||NIDEK AR-1200
K890560|ATLANTIC ANTIBODIES|GLENN  IRISH|10 NONESUCH RD.|P.O. BOX 60|SCARBOROUGH|ME|US|04074|04074|01/24/1989|02/15/1989|SESE|IM|CZP||IM||Traditional|N||SPQ(TM) ANTIBODY REAGENT SET II FOR IGA
K890561|ATLANTIC ANTIBODIES|GLENN  IRISH|10 NONESUCH RD.|P.O. BOX 60|SCARBOROUGH|ME|US|04074|04074|01/24/1989|02/23/1989|SESE|IM|CFQ||IM||Traditional|N||SPQ(TM) ANTIBODY REAGENT SET II FOR IGM
K890562|ATLANTIC ANTIBODIES|GLENN  IRISH|10 NONESUCH RD.|P.O. BOX 60|SCARBOROUGH|ME|US|04074|04074|01/24/1989|02/22/1989|SESE|IM|DAD||IM||Traditional|N||SPQ(TM) ANTIBODY REAGENT SET II FOR HPT
K890563|ATLANTIC ANTIBODIES|GLENN  IRISH|10 NONESUCH RD.|P.O. BOX 60|SCARBOROUGH|ME|US|04074|04074|01/24/1989|03/03/1989|SESE|IM|DDG||IM||Traditional|N||SPQ(TM) ANTIBODY REAGENT SET II FOR TRF
K890564|ATLANTIC ANTIBODIES|GLENN  IRISH|10 NONESUCH RD.|P.O. BOX 60|SCARBOROUGH|ME|US|04074|04074|01/24/1989|02/17/1989|SESE|IM|DBI||IM||Traditional|N||SPQ(TM) ANTIBODY REAGENT SET II FOR C4
K890565|MEDI-SOURCE, INC.|ANDREW  GALAMBOS|50 GORDON DR.|P.O. BOX 874|SYOSSET|NY|US|11791|11791|02/06/1989|03/29/1989|SESE|OB|HHW||OB||Traditional|N||GELLHORN PESSARY 33410 VARIOUS SIZES
K890566|MEDI-SOURCE, INC.|ANDREW  GALAMBOS|50 GORDON DR.|P.O. BOX 874|SYOSSET|NY|US|11791|11791|02/06/1989|03/15/1989|SESE|AN|CAE||AN||Traditional|N||BERMAN TYPE AIRWAY #59422-59429 VARIOUS SIZES
K890567|MEDI-SOURCE, INC.|ANDREW  GALAMBOS|50 GORDON DR.|P.O. BOX 874|SYOSSET|NY|US|11791|11791|02/06/1989|02/17/1989|SESE|NE|JXL||NE||Traditional|N||BITE BLOCK #59430
K890568|DERINGER-NEY INC.|JOHN M KUZMECH|NEY INDUSTRIAL PARK||BLOOMFIELD|CT|US|06002|06002|02/06/1989|03/09/1989|SESE|DE|EJT||DE||Traditional|N||ULTIMA LITE
K890569|DERINGER-NEY INC.|JOHN M KUZMECH|NEY INDUSTRIAL PARK||BLOOMFIELD|CT|US|06002|06002|02/06/1989|03/09/1989|SESE|DE|EJT||DE||Traditional|N||NEYORO 65CF
K890570|KIT PAK, INC.|THOMAS J SANDERS|825 CHASE AVE.||ELK GROVE VILLAGE|IL|US|60007|60007|02/06/1989|05/05/1989|SESE|SU|LRO||SU||Traditional|N||SKIN SCRUB KIT
K890573|KENLOR INDUSTRIES, INC.|SOM,  PH.D.|8130 MCFADDEN AVE., SUITE 105||WESTMINSTER|CA|US|92683|92683|02/06/1989|03/24/1989|SESE|CH|JIY||CH||Traditional|N||KENLOR TOTAL IRON, UIBC/TIBC ASSAY KIT
K890575|MEDICAL REPACKERS CO.|BILLY A HODGES|P.O. BOX 1500||FORT PAYNE|AL|US|35967|35967|02/06/1989|05/05/1989|SESE|CV|DWJ||CV||Traditional|N||ACCUTHERM PTS-200
K890576|KENLOR INDUSTRIES, INC.|SOM,  PH.D.|8130 MCFADDEN AVE., SUITE 105||WESTMINSTER|CA|US|92683|92683|02/06/1989|03/09/1989|SESE|CH|JJY||CH||Traditional|N||KENLOR HUMAN SPINAL FLUID CONTROL LIQUID
K890577|KENLOR INDUSTRIES, INC.|SOM,  PH.D.|8130 MCFADDEN AVE., SUITE 105||WESTMINSTER|CA|US|92683|92683|02/06/1989|03/09/1989|SESE|CH|JJW||CH||Traditional|N||KENLOR LIQUID URINE CONTROL
K890578|HICHEM DIAGNOSTICS|BENTLEY  TAM|231 N. PUENTE ST.||BREA|CA|US|92621|92621|02/06/1989|03/10/1989|SESE|CH|JQW||CH||Traditional|N||HI CHEM WASH CONCENTRATE REAGENT #88805
K890579|DIAMEDIX CORP.|LIN,  PH.D.|2140 NORTH MIAMI AVE.||MIAMI|FL|US|33127|33127|02/06/1989|03/16/1989|SESE|CH|JLW||CH||Traditional|N||TSH MICROASSAY
K890580|NORTH AMERICAN INSTRUMENT CORP.|ROBERT E FRANKLIN|||GLENS FALLS|NY|US|12801|12801|02/06/1989|04/19/1989|SESE|CV|DTL||CV||Traditional|N||LIPID STOPCOCK
K890581|AMERICAN ORTHODONTICS|PAUL  RIDDLE|1714 CAMBRIDGE AVE.||SHEBOYGAN|WI|US|53081|53081|02/06/1989|03/17/1989|SESE|DE|EJF||DE||Traditional|N||THE CLARK LIP SHIELD
K890583|HICHEM DIAGNOSTICS|BENTLEY  TAM|231 N. PUENTE ST.||BREA|CA|US|92621|92621|02/06/1989|03/13/1989|SESE|CH|JIX||CH||Traditional|N||HI CHEM CALIBRATION STANDARDS LEVELS 1 AND 2
K890584|HICHEM DIAGNOSTICS|BENTLEY  TAM|231 N. PUENTE ST.||BREA|CA|US|92621|92621|02/06/1989|04/10/1989|SESE|CH|CJY||CH||Traditional|N||HI CHEM CALCIUM REAGENT #88808
K890585|HEALTHTEAM|JOHN  CHAMBERS|625 MONTROSE AVE.||SOUTH PLAINFIELD|NJ|US|07080|07080|02/06/1989|08/22/1989|SESE|PM|ILY||PM||Traditional|N||INFRARED HEX
K890586|HEALTHTEAM|JOHN  CHAMBERS|625 MONTROSE AVE.||SOUTH PLAINFIELD|NJ|US|07080|07080|02/06/1989|08/22/1989|SESE|PM|ILY||PM||Traditional|N||INFRARED DELUXE
K890588|HEALTHTEAM|JOHN  CHAMBERS|625 MONTROSE AVE.||SOUTH PLAINFIELD|NJ|US|07080|07080|02/06/1989|05/16/1989|SESE|OB|HGX||OB||Traditional|N||GENTLE EXPRESSIONS ELECTRIC BREAST PUMP
K890591|MARCON RUBBER INDUSTRY SDN. BHD.|GEORGE C EVANSON|6800 LINDBERGH BLVD.||PHILADELPHIA|PA|US|19142|19142|02/06/1989|03/30/1989|SESE|HO|LYY||HO||Traditional|N||PATIENT EXAMINATION GLOVE
K890592|ALFASEAL SDN. BHD.|CHIN  WOO|LOT 6128, JALAN SALLEH, BATU|5, JALAN|MERU KLANG SL||MY|41050|41050|02/06/1989|05/22/1989|SESE|HO|LYY||HO||Traditional|N||PATIENT EXAMINATION GLOVE
K890593|INDUSTRI GETAH JACON|JACK B RUBIN|LOT 179-184, ALOR GEJAH|IND.EST.DIST. OF|ALOR GAJAH MELAKA||MY|78000|78000|02/06/1989|04/05/1989|SESE|HO|LYY||HO||Traditional|N||PATIENT EXAMINATION GLOVE
K890594|TRADEXIM SDN BHD|KENG  BENG|LOT 4, SOLOK HISHAMUDDIN ENAM|KAWASAN 20 42000 PORT KLANG|SELANGOR DARUL EHSAN||MY|||02/06/1989|08/15/1989|SESE|HO|LYY||HO||Traditional|N||PATIENT EXAMINATION GLOVE
K890595|MENTOR O & O, INC.|MARK  TOMA|3000 LONGWATER DR.||NORWELL|MA|US|02061-1672|02061-1672|02/06/1989|04/17/1989|SESE|OP|HKP||OP||Traditional|N||MENTOR ANTERIOR SEGMENT VITRECTOR
K890596|SILENT CALL CORP.|GEORGE J ELWELL|P.O. BOX 16348||CLARKSTON|MI|US|48016-6348|48016-6348|01/27/1989|03/14/1989|SESE|PM|IQA||PM||Traditional|N||MED-A-CALL ASSIST DEVICE
K890597|D-R MEDICAL SYSTEMS, INC.|DURMUS  KOCH|252 LIVINGSTON ST.||NORTHVALE|NJ|US|07647|07647|01/26/1989|09/26/1989|SESE|CV|DSY||CV||Traditional|N||EXTENDED PACKAGE DATING ON VELEX WOVEN GRAFTS
K890598|IOP, INC.|JASON  MALECKA|22653 PACIFIC COAST HWY|SUITE 340|MALIBU|CA|US|90265|90265|02/06/1989|02/27/1989|SESE|OP|KYF||OP||Traditional|N||MOLTENO IMPLANT
K890599|HOOD LABORATORIES|LEWIS H MARTEN|575 WASHINGTON ST.||PEMBROKE|MA|US|02359|02359|02/06/1989|03/17/1989|SESE|EN|EPP||EN||Traditional|N||HOOD NASAL SPLINT
K890600|HYDRODENT LABORATORIES, INC.|JOEL  BERNSTEIN|SUITE 1901|801 BRICKELL AVENUE|MIAMI|FL|US|33131|33131|02/06/1989|05/05/1989|SESD|DE|EFS||DE||Traditional|N||HYDRODENT ANTIPLAQUE SYSTEM
K890601|STUART|ABRAHAM  GLASSER|ONE STUART PLAZA|DONOHUE/LUXOR ROADS|GREENSBURG|PA|US|15601|15601|02/06/1989|03/16/1989|SESE|SU|EZX||SU||Traditional|N||STUART TITANIUM SURGICAL MESH
K890602|DAVIS POSITIONING SYSTEMS, INC.|DANIEL W DAVIS|1367 MERLE ST.||BURTON|MI|US|48509|48509|02/06/1989|03/23/1989|SESE|PM|IPL||PM||Traditional|N||STANDING DANI WHEELSTAND
K890603|BEAM TECH LTD.|JAN  DANIELS|7500 E. ARAPAHOE ROAD, STE.|250|ENGLEWOOD|CO|US|80112|80112|02/06/1989|05/23/1989|SESE|SU|FRO||||Traditional|N||BEAM TECH WOUND DRESSING*
K890604|EMPI|STACY  MATTSON|1275 GREY FOX RD.||ST PAUL|MN|US|55112|55112|02/06/1989|06/01/1989|SESE|NE|GZJ||NE||Traditional|N||EMPI, MODEL 489, TENS
K890605|EMPI|STACY  MATTSON|1275 GREY FOX RD.||ST PAUL|MN|US|55112|55112|02/06/1989|03/16/1989|SESE|NE|GXY||NE||Traditional|N||EMPI ISLAND TENS ELECTRODE
K890606|OHMEDA MEDICAL|AMRIK  SIKAND|355 INVERNESS DR.SOUTH||ENGLEWOOD|CO|US|80112-5810|80112-5810|02/06/1989|04/20/1989|SESE|AN|CBQ||AN||Traditional|N||OHMEDA 5330 AGENT MONITOR
K890607|SUTTER CORP.|H  MIZOGUCHI|9425 CHESAPEAKE DR.||SAN DIEGO|CA|US|92123|92123|02/06/1989|02/27/1989|SESE|PM|BXB||PM||Traditional|N||SUTTER HOSPITAL CPM
K890608|MACROCHEM CORP.|WOLTER,  M.D.|9 LINNELL CIRCLE||BILLERICA|MA|US|01820|01820|02/06/1989|04/17/1989|SESE|DE|EMA||DE||Traditional|N||FLUOREVER(R) LIGHT CURE CERAMIC VENEER CEMENT
K890609|INTL. IMMUNOASSAY LABORATORIES, INC.|SHAH,  PHD|1900 WYATT DR., #11||SANTA CLARA|CA|US|95054|95054|02/07/1989|03/16/1989|SESE|CH|CGS||CH||Traditional|N||IMPRES-MB (ADDITION OF AN OPTIONAL TEST PROCEDURE)
K890610|ORGANON TEKNIKA CORP.|TONI M STIFANO|100 AKZO AVE.||DURHAM|NC|US|27712|27712|02/07/1989|06/23/1989|SESE|MI|LFZ||MI||Traditional|N||VIRONOSTIKA(TM) ANTI-CMV IGM MICROELISA SYSTEM
K890614|EMPI|STACY  MATTSON|1275 GREY FOX RD.||ST PAUL|MN|US|55112|55112|02/07/1989|03/16/1989|SESE|NE|GXY||NE||Traditional|N||EMPI MULTIDAY TENS DISPOSABLE ELECTRODE
K890615|QUIDEL CORP.|Robin  Weiner|10165 MCKELLAR COURT||SAN DIEGO|CA|US|92121|92121|02/07/1989|04/18/1989|SESE|CH|JHI||CH||Traditional|N||DIRECTIGEN1-2-3 BHCG PREGNANCY TEST
K890616|BION ENT., LTD.|EDWARD  NOWAKOWSKI|674 BUSSE HWY.||PARK RIDGE|IL|US|60068|60068|02/07/1989|02/17/1989|SESE|MI|LJG||MI||Traditional|N||BION DIRECT IDENTIFICATION CONTROL SLIDE
K890618|KENLOR INDUSTRIES, INC.|SOM,  PH.D.|8130 MCFADDEN AVE., SUITE 105||WESTMINSTER|CA|US|92683|92683|02/07/1989|05/22/1989|SESE|CH|CEK||CH||Traditional|N||COOMASSIE BLUE TOTAL PROTEIN ASSAY KIT
K890619|ELITE DIAGNOSTIC LTD.|ROY  SPECK|3244 DOGWOOD CIRCLE SO. DR.||INDIANAPOLIS|IN|US|46268|46268|02/07/1989|03/15/1989|SESE|HE|GFO||HE||Traditional|N||EDL ACTIVATED PARTIAL THROMBOPLASTIN TIME REAGENT
K890620|ZIEHM INTERNATIONAL, INC.|ANN  NADLER|1886 SANTA ANITA AVENUE,||SOUTH EL MONTE|CA|US|91733|91733|02/07/1989|02/28/1989|SESE|HO|FMI||HO||Traditional|N||STICK-GARD SAFETY NEEDLE
K890622|MENTOR O & O, INC.|MARK  TOMA|3000 LONGWATER DR.||NORWELL|MA|US|02061-1672|02061-1672|02/07/1989|05/04/1989|SESE|OP|HQE||OP||Traditional|N||SURG-E-TROL SYSTEM I AND SYSTEM II
K890623|MACROCHEM CORP.|WOLTER,  M.D.|9 LINNELL CIRCLE||BILLERICA|MA|US|01820|01820|02/07/1989|04/17/1989|SESE|DE|EMA||DE||Traditional|N||FLUOREVER(R) DUAL CURE CERAMIC VENEER CEMENT
K890624|BAXTER HEALTHCARE CORP.|EDWARD  GUILMETTE|P.O. BOX 11150||SANTA ANA|CA|US|92711|92711|02/07/1989|12/22/1989|SESE|AN|CCE||AN||Traditional|N||TISSUE OXYGEN MONITOR SYSTEM, MODEL II
K890625|DMS PRODUCTS, INC.|JANIS  FREESTONE|DART'S MILL PROFESSIONAL VILL.|RT. 523, BOX 95|FLEMINGTON|NJ|US|08822|08822|02/07/1989|02/17/1989|SESE|MI|JTO||MI||Traditional|N||JAMES REAGENT
